,file_,defect_status
415,fuel-library/deployment/puppet/vmware/manifests/network/neutron.pp,0
416,fuel-plugin-cisco-aci/deployment_scripts/puppet/modules/apic/manifests/params.pp,0
417,puppet-octavia/manifests/db/sync.pp,0
418,fuel-plugin-midonet/deployment_scripts/puppet/manifests/midonet-enable-ip-forward.pp,0
419,puppet-manila/manifests/backends.pp,0
420,fuel-library/deployment/puppet/openstack/manifests/reserved_ports.pp,0
421,fuel-plugin-ironic/deployment_scripts/puppet/manifests/network-ovs.pp,0
422,puppet-zaqar/manifests/transport/wsgi.pp,0
423,fuel-plugin-purestorage-cinder/deployment_scripts/puppet/manifests/compute.pp,0
424,fuel-library/deployment/puppet/osnailyfacter/manifests/virtual_ips/public_vip_ping.pp,0
425,fuel-library/deployment/puppet/tweaks/manifests/apache_wrappers.pp,0
426,puppet-oslo/manifests/versionedobjects.pp,0
427,fuel-plugin-cisco-aci/deployment_scripts/puppet/modules/gbp/manifests/config.pp,0
428,fuel-library/deployment/puppet/fuel/examples/rabbitmq.pp,0
429,puppet-midonet/manifests/resources/interface_up.pp,0
430,fuel-library/deployment/puppet/osnailyfacter/manifests/cgroups/cgroups.pp,0
431,packstack/packstack/puppet/modules/packstack/manifests/neutron/lbaas.pp,0
432,fuel-library/deployment/puppet/osnailyfacter/manifests/connectivity-checker.pp,0
433,fuel-plugin-opendaylight/deployment_scripts/puppet/modules/opendaylight/manifests/init.pp,0
434,fuel-library/deployment/puppet/osnailyfacter/manifests/vmware/cinder_vmware.pp,0
435,fuel-plugin-opendaylight/deployment_scripts/puppet/modules/opendaylight/manifests/vxgpe.pp,0
436,fuel-plugin-manila/deployment_scripts/puppet/manifests/init_controller.pp,0
437,fuel-library/deployment/puppet/osnailyfacter/modular/ceph/ceph_ready_check.pp,0
438,puppet-rally/examples/rally.pp,0
439,fuel-library/deployment/puppet/osnailyfacter/manifests/dns/dns_client.pp,0
440,fuel-library/deployment/puppet/osnailyfacter/manifests/generate_vms/vm_config.pp,0
441,fuel-library/deployment/puppet/fuel/examples/mcollective.pp,0
442,fuel-plugin-mellanox/deployment_scripts/puppet/manifests/iser_rename.pp,0
443,fuel-library/deployment/puppet/haproxy/manifests/balancermember/collect_exported.pp,0
444,fuel-plugin-nsx-t/deployment_scripts/puppet/modules/nsxt/manifests/params.pp,0
445,packstack/packstack/puppet/modules/packstack/manifests/nova/conductor.pp,0
446,fuel-library/deployment/puppet/osnailyfacter/modular/openstack-network/agents/l3.pp,0
447,fuel-library/deployment/puppet/sysfs/manifests/params.pp,0
448,fuel-library/deployment/puppet/osnailyfacter/manifests/test_controller.pp,0
449,fuel-library/deployment/puppet/osnailyfacter/modular/murano/upload_murano_package.pp,0
450,fuel-library/deployment/puppet/osnailyfacter/modular/openstack-network/routers.pp,0
451,fuel-library/deployment/puppet/osnailyfacter/modular/glance/keystone.pp,0
452,fuel-library/deployment/puppet/osnailyfacter/modular/keystone/workloads_collector_remove.pp,0
453,fuel-library/deployment/puppet/osnailyfacter/modular/roles/enable_compute.pp,0
454,fuel-library/deployment/puppet/osnailyfacter/modular/cgroups/cgroups.pp,0
455,fuel-library/deployment/puppet/osnailyfacter/modular/cluster-vrouter/cluster-vrouter.pp,0
456,fuel-plugin-opendaylight/deployment_scripts/puppet/manifests/hiera-override.pp,0
457,fuel-library/deployment/puppet/osnailyfacter/modular/openstack-haproxy/openstack-haproxy.pp,0
458,fuel-library/deployment/puppet/osnailyfacter/modular/ntp/timesync.pp,0
459,fuel-library/deployment/puppet/osnailyfacter/modular/dns/dns-client.pp,0
460,fuel-library/deployment/puppet/osnailyfacter/modular/umm/umm.pp,0
461,fuel-library/deployment/puppet/osnailyfacter/modular/provision/build_image.pp,0
462,fuel-library/deployment/puppet/cluster/manifests/params.pp,0
463,fuel-plugin-manila/deployment_scripts/puppet/manifests/notify.pp,0
464,fuel-library/deployment/puppet/osnailyfacter/manifests/install_ssh_keys.pp,0
465,puppet-tripleo/manifests/haproxy.pp,1
466,puppet-ec2api/manifests/api.pp,1
467,puppet-swift/manifests/keystone/auth.pp,1
468,puppet-keystone/manifests/resource/authtoken.pp,1
469,fuel-plugin-lma-collector/deployment_scripts/puppet/manifests/hiera_override.pp,1
470,puppet-neutron/manifests/server/notifications.pp,1
471,puppet-keystone/manifests/resource/service_identity.pp,1
472,puppet-nova/manifests/quota.pp,1
473,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/params.pp,1
474,puppet-swift/manifests/storage/all.pp,1
475,puppet-neutron/manifests/params.pp,1
476,puppet-glance/manifests/backend/vsphere.pp,1
477,puppet-cinder/manifests/backend/eqlx.pp,1
478,fuel-library/deployment/puppet/openstack/manifests/ha/haproxy_service.pp,1
479,puppet-glance/manifests/notify/rabbitmq.pp,1
480,fuel-library/deployment/puppet/openstack_tasks/manifests/sahara/sahara.pp,1
481,puppet-ironic/manifests/drivers/pxe.pp,1
482,puppet-nova/manifests/scheduler/filter.pp,1
483,puppet-designate/manifests/api.pp,1
484,puppet-nova/manifests/logging.pp,1
485,puppet-heat/manifests/logging.pp,1
486,puppet-manila/manifests/backend/netapp.pp,1
487,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/ha/haproxy.pp,1
488,puppet-neutron/manifests/quota.pp,1
489,puppet-neutron/manifests/config.pp,1
490,puppet-nova/manifests/params.pp,1
491,puppet-nova/manifests/keystone/auth.pp,1
492,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/monitoring/nova_mon.pp,1
493,puppet-manila/manifests/service_instance.pp,1
494,puppet-glance/manifests/backend/s3.pp,1
495,puppet-tripleo/manifests/haproxy/endpoint.pp,1
496,puppet-cinder/manifests/backend/solidfire.pp,1
497,puppet-keystone/examples/ldap_backend.pp,1
498,puppet-trove/manifests/keystone/auth.pp,1
499,puppet-ceilometer/manifests/keystone/auth.pp,1
500,puppet-glance/manifests/backend/swift.pp,1
501,puppet-cinder/manifests/backend/hp3par_iscsi.pp,1
502,puppet-nova/manifests/cache.pp,1
503,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/lma_infra_alerting/manifests/nagios/check_http.pp,1
504,puppet-keystone/manifests/endpoint.pp,1
505,puppet-swift/manifests/proxy/tempauth.pp,1
506,puppet-heat/manifests/keystone/auth_cfn.pp,1
507,puppet-glance/manifests/keystone/auth.pp,1
508,puppet-neutron/manifests/keystone/auth.pp,1
509,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/modules/influxdb/manifests/configure.pp,1
510,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/lma_infra_alerting/manifests/params.pp,1
511,puppet-midonet/manifests/neutron_plugin.pp,1
512,puppet-swift/manifests/storage/node.pp,1
513,puppet-ceilometer/manifests/agent/auth.pp,1
514,fuel-library/deployment/puppet/cobbler/manifests/init.pp,1
515,fuel-library/deployment/puppet/osnailyfacter/manifests/ssh.pp,1
516,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/manifests/provision_services.pp,1
517,puppet-tripleo/manifests/profile/base/nova.pp,1
518,puppet-trove/manifests/quota.pp,1
519,fuel-library/deployment/puppet/cobbler/examples/server_site.pp,1
520,packstack/packstack/puppet/modules/packstack/manifests/ceilometer.pp,1
521,puppet-midonet/manifests/repository/centos.pp,1
522,puppet-trove/manifests/db/mysql.pp,1
523,puppet-ironic/manifests/params.pp,1
524,puppet-swift/manifests/params.pp,1
525,puppet-keystone/manifests/db/mysql.pp,1
526,puppet-glance/manifests/registry/db.pp,1
527,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/manifests/cluster.pp,1
528,puppet-ceilometer/manifests/db.pp,1
529,puppet-nova/manifests/rabbitmq.pp,1
530,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/manifests/cluster.pp,1
531,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/manifests/grafana.pp,1
532,puppet-ceilometer/manifests/params.pp,1
533,puppet-ceilometer/manifests/expirer.pp,1
534,fuel-plugin-lma-collector/deployment_scripts/puppet/manifests/cinder.pp,1
535,fuel-library/deployment/puppet/openstack_tasks/manifests/openstack_network/agents/metadata.pp,1
536,fuel-library/deployment/puppet/cluster/manifests/corosync/cs_service.pp,1
537,puppet-keystone/tests/site.pp,1
538,puppet-cinder/manifests/params.pp,1
539,puppet-heat/manifests/db/mysql.pp,1
540,puppet-tripleo/manifests/profile/base/cinder/volume/iscsi.pp,1
541,fuel-library/deployment/puppet/cluster/manifests/virtual_ip_ping.pp,1
542,puppet-openstack-integration/manifests/ceph.pp,1
543,fuel-library/deployment/puppet/cluster/manifests/init.pp,1
544,puppet-cinder/manifests/volume/iscsi.pp,1
545,fuel-plugin-lma-collector/deployment_scripts/puppet/manifests/configure_afd_filters.pp,1
546,puppet-nova/manifests/db/mysql.pp,1
547,packstack/packstack/puppet/modules/packstack/manifests/horizon.pp,1
548,puppet-keystone/manifests/db/postgresql.pp,1
549,fuel-library/deployment/puppet/cluster/manifests/ntp_ocf.pp,1
550,fuel-library/deployment/puppet/tweaks/manifests/ubuntu_service_override.pp,1
551,packstack/packstack/puppet/modules/packstack/manifests/provision/bridge.pp,1
552,puppet-glance/manifests/db/mysql.pp,1
553,puppet-neutron/manifests/db/mysql.pp,1
554,puppet-nova/manifests/vncproxy/common.pp,1
555,fuel-library/deployment/puppet/cluster/manifests/vrouter_ocf.pp,1
556,puppet-manila/manifests/params.pp,1
557,puppet-aodh/manifests/params.pp,1
558,puppet-heat/manifests/params.pp,1
559,puppet-swift/manifests/ringserver.pp,1
560,packstack/packstack/puppet/modules/packstack/manifests/gnocchi.pp,1
561,puppet-swift/manifests/ringbuilder.pp,1
562,puppet-nova/manifests/db/postgresql.pp,1
563,puppet-keystone/examples/apache_dropin.pp,1
564,fuel-plugin-onos/deployment_scripts/puppet/modules/onos/manifests/service.pp,1
565,puppet-heat/manifests/db/postgresql.pp,1
566,puppet-swift/manifests/test_file.pp,1
567,fuel-library/deployment/puppet/openstack/manifests/repo/yum.pp,1
568,puppet-gnocchi/manifests/params.pp,1
569,fuel-library/deployment/puppet/l23network/manifests/l2/bond_interface.pp,1
570,puppet-murano/manifests/params.pp,1
571,puppet-designate/manifests/params.pp,1
572,puppet-swift/manifests/proxy/s3token.pp,1
573,puppet-monasca/manifests/checks/network.pp,1
574,puppet-nova/manifests/network/bridge.pp,1
575,puppet-neutron/manifests/policy.pp,1
576,puppet-tripleo/manifests/profile/base/ceilometer.pp,1
577,puppet-nova/manifests/config.pp,1
578,puppet-mistral/manifests/params.pp,1
579,puppet-ceilometer/examples/ceilometer_with_gnocchi.pp,1
580,puppet-heat/manifests/policy.pp,1
581,puppet-glance/manifests/params.pp,1
582,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/monitoring/keystone_mon.pp,1
583,puppet-keystone/manifests/config.pp,1
584,fuel-plugin-contrail/deployment_scripts/puppet/manifests/contrail-compute-repo.pp,1
585,fuel-plugin-scaleio/deployment_scripts/puppet/manifests/cinder.pp,1
586,puppet-swift/manifests/proxy/cache.pp,1
587,puppet-heat/manifests/config.pp,1
588,fuel-library/deployment/puppet/openstack_tasks/manifests/openstack_network/agents/sriov.pp,1
589,packstack/packstack/puppet/modules/packstack/manifests/neutron/api.pp,1
590,puppet-trove/manifests/params.pp,1
591,puppet-swift/manifests/storage.pp,1
592,puppet-trove/manifests/db/sync.pp,1
593,fuel-library/deployment/puppet/haproxy/manifests/config.pp,1
594,puppet-keystone/manifests/params.pp,1
595,puppet-monasca/manifests/storm/startup_script.pp,1
596,puppet-gnocchi/examples/site.pp,1
597,puppet-swift/manifests/proxy/staticweb.pp,1
598,puppet-swift/manifests/proxy/account_quotas.pp,1
599,puppet-swift/manifests/proxy/formpost.pp,1
600,puppet-designate/manifests/dns.pp,1
601,puppet-ec2api/manifests/params.pp,1
602,fuel-library/deployment/puppet/osnailyfacter/manifests/astute/upload_cirros.pp,1
603,fuel-library/deployment/puppet/osnailyfacter/manifests/hosts/hosts.pp,1
604,fuel-plugin-scaleio/deployment_scripts/puppet/manifests/mdm_package.pp,1
605,fuel-library/deployment/puppet/openstack/manifests/repo/apt.pp,1
606,packstack/packstack/puppet/modules/packstack/manifests/netns.pp,1
607,fuel-plugin-mellanox/deployment_scripts/puppet/modules/mellanox_openstack/manifests/snapshot_patch.pp,1
608,fuel-plugin-contrail/deployment_scripts/puppet/manifests/contrail-compute-override.pp,1
609,fuel-plugin-contrail/deployment_scripts/puppet/manifests/contrail-utils.pp,1
610,fuel-library/deployment/puppet/l23network/manifests/hosts_file.pp,1
611,puppet-qdr/manifests/service.pp,1
612,puppet-monasca/manifests/persister/startup_script.pp,1
613,puppet-swift/manifests/ringsync.pp,1
614,fuel-library/deployment/puppet/sysfs/manifests/service.pp,1
615,puppet-congress/manifests/init.pp,1
616,puppet-swift/manifests/xfs.pp,1
617,fuel-plugin-mellanox/deployment_scripts/puppet/manifests/verify_kernel_devel.pp,1
618,fuel-library/deployment/puppet/osnailyfacter/modular/murano/murano.pp,1
619,fuel-library/deployment/puppet/osnailyfacter/modular/sahara/sahara.pp,1
620,fuel-library/deployment/puppet/osnailyfacter/modular/murano/cfapi.pp,1
621,puppet-keystone/manifests/logging.pp,0
622,puppet-neutron/manifests/logging.pp,0
623,puppet-glance/manifests/api/logging.pp,0
624,puppet-monasca/manifests/checks/libvirt.pp,0
625,puppet-monasca/manifests/params.pp,0
626,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/modules/lma_monitoring_analytics/manifests/grafana_dashboards.pp,0
627,puppet-glance/manifests/backend/cinder.pp,0
628,puppet-tripleo/manifests/firewall.pp,0
629,puppet-neutron/manifests/plugins/ml2/cisco/nexus_switch.pp,0
630,puppet-pacemaker/examples/pacemaker_resource/update.pp,0
631,puppet-swift/manifests/bench.pp,0
632,puppet-cinder/manifests/backend/dellsc_iscsi.pp,0
633,puppet-glance/manifests/keystone/glare_auth.pp,0
634,puppet-swift/manifests/proxy/tempurl.pp,0
635,puppet-tripleo/manifests/profile/base/swift/ringbuilder.pp,0
636,puppet-monasca/manifests/checks/ovs.pp,0
637,puppet-heat/manifests/cron/purge_deleted.pp,0
638,puppet-cinder/manifests/quota_set.pp,0
639,puppet-trove/manifests/config.pp,0
640,puppet-ceilometer/examples/site.pp,0
641,puppet-rally/manifests/db.pp,0
642,puppet-neutron/manifests/db.pp,0
643,puppet-keystone/manifests/db.pp,0
644,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/manifests/cluster.pp,0
645,puppet-tripleo/manifests/packages.pp,0
646,puppet-cinder/manifests/cron/db_purge.pp,0
647,puppet-glance/manifests/config.pp,0
648,puppet-trove/manifests/db.pp,0
649,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/lma_infra_alerting/manifests/nagios/check_ssh.pp,0
650,puppet-tripleo/manifests/network/midonet/agent.pp,0
651,puppet-neutron/manifests/plugins/ml2/arista.pp,0
652,puppet-tripleo/manifests/profile/base/nova/compute/libvirt.pp,0
653,fuel-library/deployment/puppet/openstack_tasks/manifests/openstack_network/agents/l3.pp,0
654,puppet-monasca/manifests/checks/nagios_wrapper.pp,0
655,fuel-library/deployment/puppet/cgroups/manifests/init.pp,0
656,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/smtp_alert.pp,0
657,puppet-glance/manifests/glare/db.pp,0
658,puppet-swift/manifests/proxy/slo.pp,0
659,puppet-tripleo/manifests/profile/pacemaker/cinder/backup.pp,0
660,puppet-tripleo/manifests/profile/pacemaker/cinder/volume.pp,0
661,fuel-plugin-lma-collector/deployment_scripts/puppet/manifests/compute.pp,0
662,puppet-cinder/manifests/type_set.pp,0
663,puppet-tripleo/manifests/profile/base/neutron/agents/nuage.pp,0
664,puppet-tripleo/manifests/profile/pacemaker/core.pp,0
665,puppet-manila/manifests/ganesha.pp,0
666,puppet-heat/manifests/cors.pp,0
667,puppet-keystone/manifests/cors.pp,0
668,puppet-tripleo/manifests/firewall/pre.pp,0
669,puppet-designate/manifests/sink.pp,0
670,puppet-tripleo/manifests/profile/base/monitoring/rabbitmq.pp,0
671,puppet-swift/manifests/proxy/gatekeeper.pp,0
672,puppet-swift/manifests/proxy/bulk.pp,0
673,puppet-ceph/manifests/profile/base.pp,0
674,fuel-library/deployment/puppet/cluster/manifests/heat_engine.pp,0
675,puppet-glance/manifests/backend/file.pp,0
676,puppet-trove/manifests/db/postgresql.pp,0
677,puppet-pacemaker/manifests/resource_defaults.pp,0
678,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/compute/aggregate.pp,0
679,puppet-glance/manifests/db/postgresql.pp,0
680,puppet-nova/manifests/compute/serial.pp,0
681,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/manifests/kibana.pp,0
682,fuel-plugin-scaleio/deployment_scripts/puppet/manifests/nova.pp,0
683,puppet-neutron/manifests/db/postgresql.pp,0
684,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/hypervisor.pp,0
685,fuel-plugin-midonet/deployment_scripts/puppet/manifests/midonet-host-registry.pp,0
686,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/monitoring/haproxy_mon.pp,0
687,fuel-library/deployment/puppet/cluster/manifests/aodh_evaluator.pp,0
688,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/tor_agent.pp,0
689,puppet-swift/manifests/proxy/keystone.pp,0
690,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/openstack_checks.pp,0
691,puppet-swift/manifests/proxy/dlo.pp,0
692,puppet-tripleo/manifests/profile/base/neutron/plumgrid.pp,0
693,puppet-gnocchi/manifests/storage.pp,0
694,puppet-nova/manifests/network/flat.pp,0
695,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/haproxy.pp,0
696,puppet-monasca/manifests/checks/vertica.pp,0
697,puppet-tripleo/manifests/profile/base/manila/api.pp,0
698,puppet-keystone/manifests/policy.pp,0
699,puppet-tripleo/manifests/profile/base/keepalived.pp,0
700,fuel-library/deployment/puppet/osnailyfacter/manifests/astute/dump_rabbitmq_definitions.pp,0
701,puppet-swift/manifests/config.pp,0
702,puppet-tripleo/manifests/redis_notification.pp,0
703,puppet-tripleo/manifests/profile/pacemaker/sahara.pp,0
704,puppet-keystone/manifests/db/sync.pp,0
705,puppet-tripleo/manifests/certmonger/ca/local.pp,0
706,puppet-neutron/manifests/plugins/ml2/midonet.pp,0
707,puppet-ironic/manifests/db/sync.pp,0
708,puppet-swift/manifests/storage/filter/recon.pp,0
709,puppet-ironic/manifests/drivers/drac.pp,0
710,puppet-sahara/manifests/params.pp,0
711,puppet-cinder/manifests/db/sync.pp,0
712,puppet-ceilometer/manifests/db/sync.pp,0
713,puppet-sahara/manifests/db/sync.pp,0
714,puppet-murano/manifests/application.pp,0
715,puppet-barbican/manifests/params.pp,0
716,puppet-neutron/examples/neutron_l3_with_to_uuid.pp,0
717,fuel-plugin-contrail/deployment_scripts/puppet/manifests/compute-hiera.pp,0
718,puppet-octavia/manifests/params.pp,0
719,puppet-watcher/manifests/params.pp,0
720,puppet-designate/manifests/db/powerdns/sync.pp,0
721,fuel-library/deployment/puppet/osnailyfacter/manifests/netconfig/connectivity_tests.pp,0
722,fuel-plugin-plumgrid/deployment_scripts/puppet/manifests/disable_openvswitch.pp,0
723,fuel-plugin-opendaylight/deployment_scripts/puppet/manifests/odl-dashboard.pp,0
724,fuel-library/deployment/puppet/cluster/manifests/ceilometer_central.pp,0
725,puppet-oslo/manifests/params.pp,0
726,puppet-swift/manifests/proxy/crossdomain.pp,0
727,fuel-plugin-opendaylight/deployment_scripts/puppet/modules/opendaylight/manifests/sfc.pp,0
728,puppet-swift/manifests/proxy/healthcheck.pp,0
729,puppet-cinder/manifests/scheduler/filter.pp,0
730,puppet-tripleo/manifests/profile/pacemaker/neutron/plugins/nuage.pp,0
731,puppet-tripleo/manifests/profile/pacemaker/neutron/plugins/plumgrid.pp,0
732,puppet-tripleo/manifests/profile/base/ui.pp,0
733,fuel-library/deployment/puppet/osnailyfacter/manifests/api_proxy/api_proxy.pp,0
734,puppet-vitrage/examples/vitrage.pp,0
735,puppet-zaqar/manifests/params.pp,0
736,fuel-library/deployment/puppet/osnailyfacter/manifests/apache/apache.pp,0
737,fuel-library/deployment/puppet/fuel/examples/dhcp-ranges.pp,0
738,puppet-aodh/examples/aodh.pp,0
739,fuel-library/deployment/puppet/l23network/manifests/examples/run_network_scheme.pp,0
740,fuel-plugin-contrail/deployment_scripts/puppet/manifests/contrail-webui.pp,0
741,fuel-library/deployment/puppet/cluster/manifests/neutron.pp,0
742,puppet-manila/manifests/db/sync.pp,0
743,fuel-plugin-contrail/deployment_scripts/puppet/manifests/controller-vip.pp,0
744,puppet-swift/manifests/proxy/proxy_logging.pp,0
745,fuel-library/deployment/puppet/openstack_tasks/manifests/keystone/purge_old_admin.pp,0
746,puppet-congress/manifests/params.pp,0
747,puppet-openstack-cookiecutter/puppet-{{cookiecutter.project_name}}/manifests/params.pp,0
748,fuel-library/deployment/puppet/fuel/examples/puppetsync.pp,0
749,puppet-openstack-integration/manifests/init.pp,0
750,fuel-plugin-nsx-t/deployment_scripts/puppet/manifests/create-repo.pp,0
751,puppet-openstack-cookiecutter/puppet-{{cookiecutter.project_name}}/manifests/init.pp,0
752,fuel-library/deployment/puppet/openstack_tasks/manifests/swift/parts/device_directory.pp,0
753,fuel-plugin-manila/deployment_scripts/puppet/modules/manila_auxiliary/tests/init.pp,0
754,puppet-mistral/tests/init.pp,0
755,puppet-ec2api/tests/init.pp,0
756,fuel-plugin-ci/puppet-manifests/modules/ssh/manifests/authorized_keys.pp,0
757,fuel-plugin-manila/deployment_scripts/puppet/manifests/master.pp,0
758,fuel-plugin-nsx-t/deployment_scripts/puppet/manifests/gem-install.pp,0
759,fuel-library/deployment/puppet/openstack_tasks/examples/murano/murano.pp,0
760,fuel-library/deployment/puppet/osnailyfacter/modular/heat/cfn_keystone.pp,0
761,puppet-monasca/tests/apiserver.pp,0
762,fuel-plugin-datera-cinder/deployment_scripts/puppet/manifests/cinder_datera_driver.pp,0
763,fuel-library/deployment/puppet/osnailyfacter/modular/plugins/plugins_rsync.pp,0
764,puppet-cinder/manifests/backend/netapp.pp,1
765,fuel-library/deployment/puppet/openstack_tasks/manifests/heat/heat.pp,1
766,fuel-library/deployment/puppet/openstack_tasks/manifests/openstack_network/server_config.pp,1
767,fuel-library/deployment/puppet/openstack_tasks/manifests/ceilometer/controller.pp,1
768,puppet-ceph/manifests/init.pp,1
769,fuel-library/deployment/puppet/openstack_tasks/manifests/swift/parts/proxy.pp,1
770,puppet-trove/manifests/conductor.pp,1
771,fuel-library/deployment/puppet/l23network/manifests/l3/ifconfig.pp,1
772,fuel-library/deployment/puppet/openstack_tasks/manifests/aodh/aodh.pp,1
773,puppet-oslo/manifests/db.pp,1
774,puppet-cinder/manifests/backend/rbd.pp,1
775,puppet-zaqar/manifests/init.pp,1
776,puppet-murano/manifests/dashboard.pp,1
777,puppet-neutron/manifests/plugins/ml2/cisco/nexus.pp,1
778,puppet-nova/manifests/db.pp,1
779,puppet-pacemaker/manifests/resource/route.pp,1
780,puppet-pacemaker/manifests/resource/filesystem.pp,1
781,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/nagios/manifests/service.pp,1
782,puppet-cinder/manifests/backend/emc_vnx.pp,1
783,puppet-tripleo/manifests/profile/base/neutron/midonet.pp,1
784,fuel-library/deployment/puppet/vmware/manifests/ceilometer.pp,1
785,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/modules/lma_monitoring_analytics/manifests/grafana.pp,1
786,fuel-plugin-lma-collector/deployment_scripts/puppet/manifests/aggregator.pp,1
787,puppet-pacemaker/manifests/resource/ip.pp,1
788,puppet-pacemaker/manifests/resource/lsb.pp,1
789,fuel-plugin-ironic/deployment_scripts/puppet/manifests/ironic.pp,1
790,puppet-nova/manifests/compute/vmware.pp,1
791,puppet-nova/manifests/manage/cells.pp,1
792,puppet-heat/manifests/db.pp,1
793,puppet-neutron/manifests/services/fwaas.pp,1
794,fuel-library/deployment/puppet/openstack/manifests/logrotate.pp,1
795,puppet-nova/manifests/network/flatdhcp.pp,1
796,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/logs/swift.pp,1
797,puppet-gnocchi/manifests/statsd.pp,1
798,puppet-nova/manifests/cron/archive_deleted_rows.pp,1
799,fuel-library/deployment/puppet/fuel/manifests/bootstrap_cli.pp,1
800,puppet-cinder/manifests/type.pp,1
801,puppet-heat/manifests/keystone/domain.pp,1
802,puppet-nova/manifests/manage/network.pp,1
803,fuel-library/deployment/puppet/cluster/manifests/haproxy_ocf.pp,1
804,puppet-gnocchi/manifests/db.pp,1
805,puppet-manila/manifests/type_set.pp,1
806,puppet-tripleo/manifests/profile/pacemaker/database/redis.pp,1
807,fuel-library/deployment/puppet/cluster/manifests/dns_ocf.pp,1
808,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/openstack.pp,1
809,fuel-library/deployment/puppet/osnailyfacter/manifests/mysql_access.pp,1
810,puppet-tripleo/manifests/profile/base/ironic.pp,1
811,puppet-nova/manifests/spicehtml5proxy.pp,1
812,puppet-nova/manifests/compute/xenserver.pp,1
813,puppet-neutron/manifests/plugins/ml2/mech_driver.pp,1
814,puppet-keystone/examples/apache_with_paths.pp,1
815,puppet-tripleo/manifests/profile/base/ceph/osd.pp,1
816,fuel-library/deployment/puppet/osnailyfacter/manifests/apache_mpm.pp,1
817,puppet-tripleo/manifests/profile/base/ceph/mon.pp,1
818,puppet-nova/manifests/compute/neutron.pp,1
819,puppet-tripleo/manifests/profile/base/mistral/api.pp,1
820,fuel-library/deployment/puppet/l23network/manifests/l3/defaultroute.pp,1
821,puppet-glance/manifests/policy.pp,1
822,puppet-designate/manifests/backend/bind9.pp,1
823,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/modules/lma_monitoring_analytics/manifests/influxdb_user.pp,1
824,puppet-tripleo/manifests/profile/base/neutron/plugins/opencontrail.pp,1
825,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/manifests/enable_quorum.pp,1
826,puppet-ironic/manifests/client.pp,1
827,fuel-library/deployment/puppet/l23network/manifests/l3/route.pp,1
828,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/heka/manifests/output/tcp.pp,1
829,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/heka/manifests/input/logstreamer.pp,1
830,puppet-tripleo/manifests/profile/base/aodh/evaluator.pp,1
831,packstack/packstack/puppet/modules/packstack/manifests/neutron/bridge.pp,1
832,puppet-nova/manifests/cert.pp,1
833,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/heka/manifests/encoder/es_json.pp,1
834,puppet-neutron/manifests/db/sync.pp,1
835,fuel-plugin-opendaylight/deployment_scripts/puppet/modules/opendaylight/manifests/service.pp,1
836,fuel-library/deployment/puppet/fuel/manifests/nginx/repo.pp,1
837,puppet-swift/manifests/ringbuilder/rebalance.pp,1
838,puppet-qdr/examples/site.pp,1
839,puppet-cinder/manifests/client.pp,1
840,fuel-library/deployment/puppet/openstack_tasks/manifests/keystone/workloads_collector_remove.pp,1
841,fuel-plugin-mellanox/deployment_scripts/puppet/modules/mellanox_openstack/manifests/cinder_iser.pp,1
842,puppet-mistral/manifests/client.pp,1
843,fuel-library/deployment/puppet/osnailyfacter/modular/swift/swift.pp,1
844,fuel-plugin-mellanox/deployment_scripts/puppet/modules/mellanox_openstack/manifests/controller_ib_pv.pp,1
